Reserve,Type,Date,Site,Station,Degrees,Pin Set,Pin,Pin Length (cm),Pin_Offset (mm),Raw_Height (mm),Height_Adj (mm),Obstruction,Comments 
GTM,E,6/27/13,1,A,80,1,1,76,0,180,180,,
GTM,E,6/27/13,1,A,80,1,2,76,0,178,178,,
GTM,E,6/27/13,1,A,80,1,3,76,0,173,173,,
GTM,E,6/27/13,1,A,80,1,4,76,0,178,178,,
GTM,E,6/27/13,1,A,80,1,5,76,0,179,179,,
GTM,E,6/27/13,1,A,80,1,6,76,0,176,176,,
GTM,E,6/27/13,1,A,80,1,7,76,0,183,183,,
GTM,E,6/27/13,1,A,80,1,8,76,0,155,155,,
GTM,E,6/27/13,1,A,80,1,9,76,0,176,176,,
GTM,E,6/27/13,1,A,170,1,1,76,0,156,156,,
GTM,E,6/27/13,1,A,170,1,2,76,0,178,178,,
GTM,E,6/27/13,1,A,170,1,3,76,0,205,205,,
GTM,E,6/27/13,1,A,170,1,4,76,0,179,179,,
GTM,E,6/27/13,1,A,170,1,5,76,0,178,178,,
GTM,E,6/27/13,1,A,170,1,6,76,0,186,186,,
GTM,E,6/27/13,1,A,170,1,7,76,0,186,186,,
GTM,E,6/27/13,1,A,170,1,8,76,0,177,177,,
GTM,E,6/27/13,1,A,170,1,9,76,0,178,178,,
GTM,E,6/27/13,1,A,260,1,1,76,0,171,171,,
GTM,E,6/27/13,1,A,260,1,2,76,0,176,176,,
GTM,E,6/27/13,1,A,260,1,3,76,0,171,171,,
GTM,E,6/27/13,1,A,260,1,4,76,0,173,173,,
GTM,E,6/27/13,1,A,260,1,5,76,0,163,163,,
GTM,E,6/27/13,1,A,260,1,6,76,0,168,168,,
GTM,E,6/27/13,1,A,260,1,7,76,0,152,152,,
GTM,E,6/27/13,1,A,260,1,8,76,0,166,166,,
GTM,E,6/27/13,1,A,260,1,9,76,0,168,168,,
GTM,E,6/27/13,1,A,350,1,1,76,0,183,183,,
GTM,E,6/27/13,1,A,350,1,2,76,0,176,176,,
GTM,E,6/27/13,1,A,350,1,3,76,0,184,184,,
GTM,E,6/27/13,1,A,350,1,4,76,0,176,176,,
GTM,E,6/27/13,1,A,350,1,5,76,0,177,177,,
GTM,E,6/27/13,1,A,350,1,6,76,0,175,175,,
GTM,E,6/27/13,1,A,350,1,7,76,0,177,177,,
GTM,E,6/27/13,1,A,350,1,8,76,0,180,180,ST,Batis 
GTM,E,6/27/13,1,A,350,1,9,76,0,181,181,,
GTM,E,6/28/13,1,B,10,1,1,76,0,148,148,,
GTM,E,6/28/13,1,B,10,1,2,76,0,144,144,,
GTM,E,6/28/13,1,B,10,1,3,76,0,153,153,,
GTM,E,6/28/13,1,B,10,1,4,76,0,146,146,,
GTM,E,6/28/13,1,B,10,1,5,76,0,136,136,,
GTM,E,6/28/13,1,B,10,1,6,76,0,156,156,,
GTM,E,6/28/13,1,B,10,1,7,76,0,151,151,,
